id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41620900,Private Bedroom 3 Near Fair Park,328218139,Jose,,District 7,32.77067,-96.75045,Private room,,1,68,2024-05-11,1.30,3,0,25,
41645807,The Red Door Tiny Home of Dallas,26669452,Aesha,,District 1,32.73673,-96.87174,Entire home/apt,125,5,2,2020-05-23,0.04,4,364,0,
41653082,Abode | Dallas | Hip Loft in the Heart of Downtown,328640499,Abode (Dallas),,District 2,32.77651,-96.79676,Entire home/apt,115,1,395,2024-05-06,7.50,6,48,92,
41653087,Abode | Dallas | Stylish & Walkable 2 BDRM,328640499,Abode (Dallas),,District 2,32.77702,-96.79535,Entire home/apt,142,1,34,2024-02-15,0.75,6,31,10,
41653102,Abode | Dallas | Spacious 2-Bdrm Loft,328640499,Abode (Dallas),,District 2,32.77833,-96.79706,Entire home/apt,142,1,33,2023-08-12,0.63,6,46,2,
41653135,Abode | Dallas | Stunning Bright & Airy 2-Bedroom,328640499,Abode (Dallas),,District 2,32.77854,-96.79678,Entire home/apt,142,1,90,2024-03-15,1.76,6,30,15,
41668940,Private Master Bedroom near Fair Park,328218139,Jose,,District 7,32.77093,-96.75094,Private room,66,1,84,2024-04-20,1.62,3,140,19,
41681295,Fraser Carriage House- Bishop Arts District,261619589,Jane And Everett,,District 1,32.7536,-96.82558,Entire home/apt,173,1,355,2024-04-13,6.77,1,142,34,
41726863,2 beds Apt with garage parking / washer dryer,264404309,Royal,,District 14,32.82546,-96.78641,Entire home/apt,107,1,11,2024-03-09,0.24,5,362,6,
41740440,Private furnished Master Suite in Deep Ellum,55253362,Faith,,District 2,32.78727,-96.78054,Private room,79,3,11,2024-04-29,0.60,1,290,8,
41750420,💎 Rare Vibrant Hidden Gem - 2 Mins from Downtown 💎,197277264,Bosses Capital Ventures,,District 2,32.76811,-96.7877,Entire home/apt,89,2,48,2024-05-12,1.64,1,78,16,
41792184,The Studio (If booked - see The Loft),242162552,Leonard,,District 9,32.81795,-96.69537,Entire home/apt,99,3,82,2024-05-12,1.57,2,338,16,
41826200,Stylish private room in Dallas Great location,127778559,Mary,,District 14,32.8178,-96.80657,Private room,90,1,53,2023-06-12,1.01,2,362,1,
41882493,♥Updated! Entire 3 BR home in a quiet neighborhood,8804876,Angela,,District 13,32.89797,-96.85677,Entire home/apt,165,5,69,2024-04-26,1.34,2,81,18,
41914457,3 Bdrm Home near Fair Park,328218139,Jose,,District 7,32.76923,-96.75208,Entire home/apt,99,1,323,2024-04-08,6.28,3,2,44,
41942384,Luxury Townhouse in Heart of Dallas,127593779,Toby,,District 2,32.8114,-96.77842,Entire home/apt,201,2,119,2024-05-17,2.27,2,160,39,
41980163,$1M + Family Friendly home in Preston Hollow,332320259,Kristin,,District 13,32.87806,-96.80319,Entire home/apt,700,6,2,2022-03-18,0.05,1,139,0,
42020129,Private Room in Modern 1920's Bungalow,4617935,Ashton,,District 1,32.7516,-96.84481,Private room,40,30,2,2024-05-05,0.09,1,149,1,
42041202,Gorgeous & Cozy Dallas historic district apartment,24195923,Wahib,,District 2,32.79839,-96.76063,Entire home/apt,80,1,219,2024-05-20,4.19,1,288,65,
42046481,Just east of Love field!(KENWELL),16468063,Danny,,District 2,32.83992,-96.82723,Entire home/apt,80,15,7,2023-12-06,0.14,2,325,1,
42125334,⚛Ozone ℄eaned ⌂ Studio♚Near Dee⁋Ellum1⚛,326354720,Stand Strong HomeStays,,District 14,32.80059,-96.76855,Entire home/apt,100,1,34,2022-02-21,0.65,10,354,0,
42159374,"Captivate in Downtown, Uptown, Market Ctr, AA Ctr!",122082073,Jaime,,District 2,32.80811,-96.82119,Entire home/apt,242,1,222,2024-05-05,4.27,5,69,54,
42170378,Airbnb Uptown Dallas | King | W/D | FREE Parking,108514926,Dalls,,District 14,32.81446,-96.78999,Entire home/apt,200,7,18,2024-04-12,0.37,120,273,6,
42173838,"Dazzle in Downtown, Uptown, Market Ctr, AA Ctr!",122082073,Jaime,,District 2,32.80683,-96.82124,Entire home/apt,245,1,172,2024-04-14,3.30,5,69,44,
42200658,The Nest at the Galleria of Dallas,335079875,Sheridan,,District 11,32.93369,-96.81716,Entire home/apt,,2,15,2020-03-15,0.29,1,179,0,
42202710,"The Alcove Dallas, Arboretum Tickets  Available",10901678,Jean,,District 2,32.80651,-96.77984,Entire home/apt,76,1,222,2024-04-24,4.28,25,294,42,
42223431,Henderson Club House,113547397,Rusty,,District 14,32.81826,-96.78327,Entire home/apt,225,60,3,2023-11-20,0.12,3,172,2,
42329511,Cozy and quiet jewel box in historic neighborhood.,23916014,Braden,,District 14,32.79867,-96.76671,Entire home/apt,95,5,21,2023-11-26,0.42,83,354,4,
42333517,Cozy 1bdrm 1 bath Duplex,51500380,Tony,,District 4,32.73206,-96.8228,Entire home/apt,85,2,45,2023-11-12,1.00,1,233,6,
42354301,1 bedroom apartment Uptown Dallas,264404309,Royal,,District 14,32.82594,-96.78583,Entire home/apt,110,90,3,2024-04-21,0.06,5,360,1,
42383597,The Arcadia at Trinity Groves - Dallas,125817726,Mike,,District 6,32.78481,-96.84926,Entire home/apt,324,2,229,2024-05-11,4.47,2,177,25,
42407146,Minutes to Downtown Dallas!,12587912,Rosa,,District 10,32.91283,-96.76227,Private room,60,31,2,2021-09-02,0.06,1,99,0,
42469560,"Cozy home near Downtown, Deep Ellum, FairPark.",249960325,Tereza,,District 2,32.79446,-96.75781,Entire home/apt,100,1,393,2024-05-03,7.85,8,316,92,
42476380,Downtown+Walking|GameHouse| Private Rooftop+Garage,337977613,Alex,,District 14,32.796332341153864,-96.79010975687329,Entire home/apt,231,1,284,2024-05-17,5.52,1,86,53,
42486721,"Private Room near Downtown, Deep Ellum",249960325,Tereza,,District 2,32.79399,-96.75776,Private room,43,1,77,2024-05-06,1.57,8,2,36,
42519508,Historic Landmark Residence in Quiet Neighborhood,23916014,Braden,,District 14,32.7998,-96.76842,Entire home/apt,94,5,14,2024-04-12,0.34,83,281,4,
42562821,JUST LISTED! Renovated 1/1 with yard & Office,300807248,Nick,,District 2,32.80902,-96.81213,Entire home/apt,93,30,10,2023-11-03,0.36,2,272,3,
42627835,⚛Ozone ℄eaned ⌂ Studio♚Near Dee⁋Ellum2⚛,326354720,Stand Strong HomeStays,,District 14,32.79859,-96.76734,Entire home/apt,,1,16,2022-02-25,0.31,10,66,0,
42628317,Dallas Condo in Great Location,91397762,Ej,,District 2,32.81981,-96.83056,Entire home/apt,86,7,8,2023-04-28,0.17,1,147,0,
42628474,1 Bedroom|King & Sofa Bed|Valet Parking|Walk Score 95/100|Downtown Dallas,305350123,Corporate,,District 2,32.77725,-96.7964,Entire home/apt,114,30,1,2020-08-15,0.02,16,364,0,
42628527,1 Bedroom|King & Sofa Bed|Valet Parking|Walk Score 95/100|Downtown Dallas,305350123,Corporate,,District 2,32.77901,-96.79628,Entire home/apt,114,30,6,2021-01-25,0.13,16,364,0,
42628548,2 Bedroom|2 Queen Beds|Valet Parking|Walk Score 95/100|Downtown Dallas,305350123,Corporate,,District 2,32.77846,-96.79442,Entire home/apt,114,30,28,2022-09-25,0.62,16,364,0,
42635433,Two Bedroom: Centrally Located Near Northpark Mall,103434234,Ali Nicole,,District 11,32.8887,-96.77159,Entire home/apt,100,4,22,2023-07-08,0.43,1,3,1,
42661669,Spacious High Ceiling Home @ Med Center| King Bed,339857476,Andela,,District 2,32.82769,-96.84971,Entire home/apt,135,1,17,2024-02-18,0.45,13,290,2,
42705720,Modern Luxury in Historic Neighborhood,23916014,Braden,,District 14,32.800015659582094,-96.76698784574333,Entire home/apt,95,5,13,2024-05-01,0.26,83,347,4,
42717790,3- Downtown Dallas | Lower Greenville | Uptown,152103107,Chad,,District 14,32.80466,-96.76367,Entire home/apt,87,1,51,2024-04-13,1.05,6,263,15,
42720670,Lower Greenville | Uptown | Downtown Dallas,152103107,Chad,,District 14,32.80592,-96.76149,Entire home/apt,92,2,54,2024-04-30,1.09,6,170,28,
42734871,"Greenville Estate - Cute Bungalow, cool backyard",43042344,Rent On Your Terms,,District 14,32.8108,-96.76491,Entire home/apt,79,2,84,2024-05-04,1.74,47,301,25,
42739594,Artist's Loft Near Deep Ellum & Fair Park,10487666,Grady,,District 5,32.76423,-96.69618,Entire home/apt,71,1,586,2024-05-09,12.62,3,64,126,
42778028,Historic Residence with Modern Amenities,23916014,Braden,,District 14,32.799973956663834,-96.76718976928235,Entire home/apt,94,5,19,2024-01-08,0.37,83,328,4,
42809619,4-King bed 1 BR | Wi-Fi | Historical District,152103107,Chad,,District 14,32.80438,-96.76273,Entire home/apt,123,1,38,2024-04-23,0.77,6,146,12,
42810351,1-Historical District | 1 BR | Free Highspeed WIFI,152103107,Chad,,District 14,32.80477,-96.7632,Entire home/apt,108,1,74,2024-05-05,1.46,6,332,19,
42837426,Spacious & Comfortable Home @ Med Center| King Bed,339857476,Andela,,District 2,32.82752,-96.84996,Entire home/apt,130,1,9,2024-01-31,0.24,13,301,2,
42857036,New York State of Mind in Heart of Dallas,162834224,Roksana,,District 10,32.92083,-96.70891,Private room,52,2,41,2023-09-23,0.85,1,355,1,
42872582,"Charming, Historic Residence in Lower Greenville",23916014,Braden,,District 14,32.80009,-96.76797,Entire home/apt,94,5,12,2023-03-19,0.29,83,262,0,
42895125,Regal Stays|2 Bedroom|2 Queen Beds|Walk Score 95/100|Uptown Dallas,305350123,Corporate,,District 14,32.80631,-96.79634,Entire home/apt,,1,2,2023-01-13,0.10,16,0,0,
42912177,AMAZING PRICE West-Village Walk Anywhere,112593570,Max,,District 14,32.81035,-96.79571,Entire home/apt,120,40,1,2022-08-12,0.05,53,238,0,
43044128,Charming M-Streets Historic Studio Apartment,16778250,Dan,,District 14,32.82824,-96.77312,Entire home/apt,,10,51,2024-04-24,1.11,1,24,10,
43062447,"Small Cozy bedroom near Downtown, Deep Ellum,",249960325,Tereza,,District 2,32.79409,-96.75752,Private room,45,1,71,2024-05-09,1.48,8,1,34,
43079201,Small Studio | Trinity Groves,59793956,Jacky,,District 6,32.7812,-96.84235,Entire home/apt,76,3,130,2024-05-05,3.21,3,323,30,
43097448,"Casa Burlington: WFH Ready, Longer Stays Welcome!",25150071,Hayden,,District 1,32.73894,-96.86211,Entire home/apt,155,2,12,2024-05-03,0.27,2,77,1,
43117510,"Fully Furnished, Professional & Biz Ready Condo",26438693,Jess,,District 12,32.9993,-96.80214,Entire home/apt,62,31,11,2022-12-18,0.23,12,294,0,
43124360,The Ambiance Master Suite Oak Cliff,46810374,Jack,,District 1,32.724239349365234,-96.86644744873047,Private room,42,1,176,2024-05-13,3.51,3,13,45,
43126004,Modern Luxury Residence in Historic Neighborhood,23916014,Braden,,District 14,32.79985,-96.76723,Entire home/apt,94,5,22,2024-05-19,0.45,83,364,6,
43127076,Homeland Queen Suite Oak Cliff,46810374,Jack,,District 1,32.724239349365234,-96.86644744873047,Private room,38,1,217,2024-05-19,4.33,3,13,63,
43151352,Corporate West Plano,26438693,Jess,,District 12,32.99714,-96.83019,Entire home/apt,69,28,1,2020-11-30,0.02,12,141,0,
43181331,⚛Ozone ⌂ ℄eaned βig♛Kingβed Near Deep Ellum⚛,326354720,Stand Strong HomeStays,,District 14,32.80019,-96.76751,Private room,150,1,0,,,10,365,0,
43196147,Corporate Apt | Knox District Uptown Dallas | Park,47763153,Paramount,,District 14,32.82448,-96.78451,Entire home/apt,101,14,8,2024-04-21,0.18,4,361,6,
43196162,Corporate Suites 2 beds Apt Parking / Washer Dryer,264404309,Royal,,District 14,32.82393,-96.78498,Entire home/apt,104,14,8,2024-03-03,0.41,5,361,6,
43196194,Family 2BD/2BT Corporate Apt |Washer Dryer|Parking,47763153,Paramount,,District 14,32.82392,-96.78468,Entire home/apt,123,30,8,2024-03-05,0.43,4,220,5,
43220423,"N. Dallas  2 Bed  2.5 Bath condo near Addison, TX",305525981,Sara,,District 11,32.95528,-96.79977,Entire home/apt,99,30,21,2021-12-12,0.43,2,169,0,
43230530,Greenville/Knox/Uptown ✿ 5min Walk to Restaurants,26438693,Jess,,District 2,32.81422,-96.77924,Entire home/apt,81,29,9,2023-08-30,0.19,12,100,2,
43238749,Beautiful Modern Home Minutes from Downtown,11450240,Rebecca And Clay,,District 4,32.73144,-96.81602,Entire home/apt,164,1,144,2024-03-17,2.91,3,0,17,
43268228,"Parking, Arboretum Availability, Dwell By Design",10901678,Jean,,District 2,32.80453,-96.77958,Entire home/apt,83,1,167,2024-04-26,3.37,25,328,24,
43294595,Grecco King Suite w/ Private Bathroom,46810374,Jack,,District 1,32.724239349365234,-96.86644744873047,Private room,38,1,357,2024-05-13,7.21,3,3,87,
43358463,The Dallas Native | Arboretum Tickets Available,10901678,Jean,,District 14,32.82216,-96.76314,Entire home/apt,77,1,269,2024-05-07,5.52,25,330,46,
43375705,Stay in the heart of Dallas.,101950082,Linda,,District 14,32.84586,-96.76601,Entire home/apt,85,30,1,2021-05-31,0.03,3,351,0,
43415180,"Dallas Farmers Market Area, Just right in Downtown",345992513,Benito,,District 2,32.7768,-96.79202,Entire home/apt,107,2,37,2024-02-11,0.82,1,146,9,
43424168,Charming/Cozy kasa,304199307,Humberto,,District 6,32.87981,-96.87571,Entire home/apt,169,2,62,2024-05-12,1.28,2,167,16,
43470236,"6BR w/HotTub, FirePit, poker table &BasketBallHoop",346609412,Ar,,District 6,32.78516,-96.84324,Entire home/apt,332,1,264,2024-05-15,5.47,4,317,53,
43481238,Homely private room/bath in east Dallas welcome!,295508899,Manny,,District 7,32.77485,-96.66218,Private room,47,1,110,2023-11-27,3.61,1,36,25,
43496020,40%OFF Small&Cute place for 1Person OakLawn,2870800,Erme,,District 14,32.81488,-96.8047,Private room,60,5,20,2024-01-31,0.43,3,71,10,
43546372,Monthly Rental-uptown/deep ellum...Vlad says hi,277397389,Nina,,District 14,32.79646,-96.79173,Entire home/apt,750,30,0,,,1,179,0,
43569670,Cute one bedroom in Medical District,5013632,Kendra,,District 2,32.81746,-96.83217,Entire home/apt,73,30,12,2024-03-03,0.26,1,107,2,
43590155,The Hidden Gem of Dallas,228278867,Sheyenne,,District 2,32.8142,-96.77996,Entire home/apt,85,7,51,2024-01-03,1.06,2,314,2,
43593713,"Arboretum Availability, Parking, The Resting Space",10901678,Jean,,District 2,32.8054,-96.77936,Entire home/apt,95,1,229,2024-05-06,4.75,25,321,59,
43689316,One bedroom one bathroom in Oaklawn #209,49028930,Brett,,District 2,32.8072,-96.81409,Entire home/apt,65,30,10,2024-01-28,0.21,9,283,3,
43790178,LUX 2BR Fair Park nr Deep Ellum/AA Cntr/Dos Equis,100447432,Rebecca & Kevie,,District 7,32.77147,-96.74486,Entire home/apt,228,2,25,2023-10-08,0.52,1,61,2,
43819359,Cozy Studio Near Bishop Arts District,6103243,Elayna,,District 1,32.74801,-96.84685,Entire home/apt,114,1,276,2024-05-12,5.84,3,346,77,
43843954,Gorgeous Modern 3-bedroom w/ Downtown Dallas View.,347716057,Mitchell,,District 4,32.73898,-96.82295,Entire home/apt,430,3,14,2024-04-09,0.48,1,365,4,
43862730,3BR Flat with Pool near Lower Greenville and SMU,20542691,Hollie + Greg,,District 14,32.84606,-96.76365,Entire home/apt,180,19,19,2024-05-08,0.57,3,262,4,
43871739,Highland Park House Heated Pool,31181953,Logan,,District 13,32.83681639270036,-96.82023659914901,Entire home/apt,896,3,30,2024-02-19,0.65,3,192,9,
43883809,On a budget? Sleep on my couch! (Near Addison),116844984,Jasmine,,District 12,32.99388,-96.85799,Shared room,35,5,0,,,1,90,0,
43940421,"California Vibes in heart of Dallas, heated pool",338440,Kale,,District 2,32.80875,-96.78477,Entire home/apt,555,10,44,2024-04-24,0.98,4,343,13,
43971750,Nice condo close to NorthPark mall& downtwn Dallas,220159071,Brenda,,District 13,32.87761,-96.75667,Entire home/apt,,7,5,2024-03-14,0.11,1,0,2,
43985417,Live in Luxury in Historic Neighborhood,23916014,Braden,,District 14,32.79983,-96.76746,Entire home/apt,95,5,14,2024-03-08,0.31,83,360,3,
43999285,California Bungalow in Dallas,17871435,Lori,,District 3,32.69979,-96.86682,Private room,150,20,0,,,1,179,0,
44031278,"Green House by Downtown, Deep Ellum, & State Fair",249960325,Tereza,,District 2,32.79361,-96.75788,Entire home/apt,99,1,457,2024-05-12,10.18,8,321,104,
44035871,North Dallas Townhouse w/ private yard,94118674,Caleb,,District 12,32.99436,-96.76083,Entire home/apt,265,21,4,2023-10-20,0.11,4,365,1,
44050505,Lower Greenville Hideaway,64242304,Megan,,District 14,32.80893,-96.76954,Entire home/apt,122,1,73,2024-04-14,1.61,13,314,7,
44064906,Condominium in Uptown!!,23932319,Omar,,District 2,32.81216,-96.81513,Entire home/apt,80,95,6,2024-01-03,0.13,3,304,2,
44076609,City Escape | Arboretum Tickets Available,10901678,Jean,,District 2,32.80658,-96.78087,Entire home/apt,76,1,259,2024-04-30,5.50,25,327,21,
44139009,CENTRAL! Huge KING PRIVATE ENTRY~ChArM+VaLuE~CLEAN,118912877,Rhon,,District 1,32.73289,-96.86072,Private room,49,1,156,2023-09-24,3.33,2,42,23,
44154071,Mediterranean Oasis - 5 Beds - 3 Desks,123649125,Sean,,District 1,32.7509,-96.81664,Entire home/apt,207,2,126,2024-04-27,2.71,4,318,21,
44236024,⚛⊞Ozone ℄eaned⌂Kingβed ♛ Near Dee⁋ Ellum2⚛,326354720,Stand Strong HomeStays,,District 14,32.7991,-96.76751,Entire home/apt,,1,7,2021-11-16,0.15,10,303,0,
44236246,⚛Ozone ℄eaned⌂Kingβed ♛ Near Dee⁋ Ellum4⚛,326354720,Stand Strong HomeStays,,District 14,32.799,-96.76763,Entire home/apt,,1,11,2021-11-15,0.24,10,365,0,
44248982,Cute North Dallas one bedroom private condo,52127894,Andre,,District 12,33.00242,-96.80237,Entire home/apt,86,5,33,2024-01-31,0.71,11,338,8,
44267393,Comfortable Southwest Living,82201141,Lucio Properties LLC,,District 11,32.94322,-96.80946,Entire home/apt,100,20,24,2024-05-06,0.61,2,355,2,
44289445,Santa Fe Trail Retreat in Central Dallas!,23916014,Braden,,District 2,32.79838828411847,-96.75790836062679,Entire home/apt,94,5,10,2023-08-08,0.23,83,320,1,
44303403,Studio Loft D/T w/ a King Bed in Desired Area - B,213227611,Spenser,,District 14,32.78025,-96.79835,Entire home/apt,133,1,199,2024-04-25,4.27,11,353,59,
44303534,Studio Loft D/T w/ a King Bed in Desired Area - D,213227611,Spenser,,District 14,32.78004,-96.79867,Entire home/apt,133,1,218,2024-05-21,4.70,11,351,70,
44321727,Private Pool Hall Bungalow in Bishop Arts 🌟,357505997,Sarah & Sam,,District 1,32.75531,-96.82745,Entire home/apt,122,2,128,2024-04-28,2.78,1,132,45,
44343682,Studio Loft D/T w/ a King Bed in Desired Area - C,213227611,Spenser,,District 14,32.78031,-96.79958,Entire home/apt,133,1,218,2024-05-09,4.68,11,357,55,
44375872,Awesome and Lovely RV,301855937,Aig,,District 5,32.75885,-96.69626,Entire home/apt,120,1,0,,,7,269,0,
44395894,"""A little piece of paradise...Dallas""",358268968,Chantell,,District 8,32.70459,-96.68662,Private room,150,1,16,2024-04-30,0.35,1,357,9,
44433731,Local Escape - Knox/Uptown ✿ Walk to Restaurants,26438693,Jess,,District 14,32.82284,-96.78626,Entire home/apt,69,30,11,2023-12-15,0.24,12,79,2,
44464220,Great Place in Dallas,69524865,Veronica,,District 1,32.73934,-96.83164,Entire home/apt,85,4,14,2024-04-09,0.31,2,94,4,
44476319,Large House 4 bedroom and 3Bath north Dallas,230047966,Claire,,District 12,32.97237,-96.7838,Entire home/apt,303,31,8,2023-09-16,0.20,2,275,3,
44520324,Bishop Arts Home - Walkable and Sleeps 12,274812608,Vanessa,,District 1,32.74774,-96.83527,Entire home/apt,300,3,42,2024-04-09,0.91,3,285,7,
44521373,"Comfy Condo near SMU, Uptown & popular Greenville",26438693,Jess,,District 2,32.81113,-96.77998,Entire home/apt,98,29,13,2023-08-05,0.29,12,302,2,
44522945,West Dallas Rooftop Skyline ViewTrinity Groves,9878684,Sal,,District 6,32.7807731628418,-96.84992980957031,Entire home/apt,340,1,173,2024-05-04,3.84,2,28,28,
44540698,Oasis Room w/King Bed N Dallas w/Private Bathroom,61780595,Yura,,District 10,32.9137,-96.72445,Private room,69,2,171,2024-05-07,3.71,1,78,22,
44597722,Spacious and fully loaded apartment in the city,60905801,Dirk,,District 6,32.79566,-96.82558,Entire home/apt,146,30,0,,,1,364,0,
44615439,Historic Home close to Downtown and Deep Ellum,104786619,Mashel,,District 7,32.76889,-96.77527,Entire home/apt,128,25,45,2024-02-18,0.98,1,275,7,
44667072,The Kozy | Urban Dallas Flat,10901678,Jean,,District 2,32.80988,-96.78219,Entire home/apt,87,1,233,2024-04-10,5.09,25,320,47,
44685249,Glamorous oasis  backyard entertainment paradise,15751176,Avi,,District 13,32.87679,-96.76036,Entire home/apt,90,21,3,2024-05-05,0.10,6,283,2,
44798511,Charming King Bed Retreat on Historic Swiss Ave,23916014,Braden,,District 2,32.79805,-96.77466,Entire home/apt,94,5,10,2023-03-29,0.26,83,301,0,
44834222,Amyfinehouse |Modern 3BR Loft |Pool+Views+Valet,36151189,Grace,,District 2,32.77871,-96.79531,Entire home/apt,226,1,149,2024-05-10,3.28,39,323,26,
44922547,Studio Loft D/T w/ a King Bed in Desired Area - F,213227611,Spenser,,District 14,32.78167,-96.80009,Entire home/apt,134,1,259,2024-05-05,5.67,11,348,63,
44960427,Cute One Bedroom Apartment w. Balcony!,329464978,Aly,,District 10,32.91521,-96.73695,Entire home/apt,78,14,60,2024-04-30,1.32,32,286,1,
